StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
13/11/2021 23:20,13/11/2021 23:59,IP Address,102.66.190.49,100,2341,TRUE,13/11/2021 23:59,R_3LeDOnBfK4GQPxD,-33.02540588,27.90800476,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,M,M,WHERE,44.86,38.08,46.93,1,148,M,WHERE_M_M,M_M,60c74bc169b1031d4408ef9d,TRUE,5,134.04,11,33.86,5.086826218,60,-21.92,4.462379572,18,28.93,4.86071455,Disagree,0,4,4,4,511,nf
13/11/2021 23:20,13/11/2021 23:59,IP Address,102.66.190.49,100,2341,TRUE,13/11/2021 23:59,R_3LeDOnBfK4GQPxD,-33.02540588,27.90800476,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h1v1,9,hard,E,M,H,WHERE,38.9,39.08,47.49,1,235,H,WHERE_H_H,H_H,60c74bc169b1031d4408ef9d,TRUE,4,193.525,20,18.9,4.249824549,68,-28.92,4.860217925,27,20.49,4.365622556,Disagree,0,3,4,4,512,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h1v1,6,medium,E,M,M,WHAT_Qn,37.51,34.69,36.49,1,13,E,WHAT_Qn_E_M,E_M,5f8d35cc8c96854e037df333,TRUE,4,71.011,40,-2.49,1.386810946,38,-3.31,1.780310099,50,-13.51,3.769242795,Neither agree nor disagree,0,3,3,3,513,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h1v1,6,medium,M,M,H,WHAT_Qn,46.67,36.42,34.87,-1,95,M,WHAT_Qn_M_M,M_M,5f8d35cc8c96854e037df333,TRUE,4,62.467,56,-9.33,3.241077458,56,-19.58,4.300489844,30,4.87,2.320484678,Agree,0,4,4,3,514,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h1v1,6,medium,H,M,M,WHAT_Qn,44.97,43.31,16.3,-1,175,H,WHAT_Qn_H_M,H_M,5f8d35cc8c96854e037df333,TRUE,5,135.782,40,4.97,2.349082146,40,3.31,1.780310099,75,-58.7,5.87835751,Agree,0,3,2,3,515,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h1v1,9,hard,H,E,H,WHAT_Ql,19.91,51.6,30.4,1,53,E,WHAT_Ql_E_H,E_H,5f8d35cc8c96854e037df333,TRUE,3,61.637,52,-32.09,5.00966069,53,-1.4,0.608809243,20,10.4,3.395748328,Disagree,0,4,4,2,516,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h1v1,6,medium,H,M,M,WHAT_Ql,8.53,65.24,20.32,-1,124,M,WHAT_Ql_M_M,M_M,5f8d35cc8c96854e037df333,TRUE,4,86.114,15,-6.47,2.721372659,15,50.24,5.654349609,70,-49.68,5.638218679,Disagree,1,2,2,1,517,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h1v1,3,easy,H,H,E,WHAT_Ql,10.95,19.81,43.12,-1,195,H,WHAT_Ql_H_E,H_E,5f8d35cc8c96854e037df333,TRUE,2,195.843,20,-9.05,3.197708158,20,-0.19,-1.666576266,60,-16.88,4.087887101,Neither agree nor disagree,0,3,3,2,518,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h1v1,3,easy,E,H,E,WHERE,10.5,14.86,21.44,1,56,E,WHERE_E_E,E_E,5f8d35cc8c96854e037df333,TRUE,4,116.382,20,-9.5,3.266786541,20,-5.14,2.396433531,55,-33.56,5.074034394,Disagree,0,4,4,3,519,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h1v1,8,hard,H,E,M,WHERE,31.72,27.83,50.89,1,159,M,WHERE_M_H,M_H,5f8d35cc8c96854e037df333,TRUE,2,81.443,65,-33.28,5.061992154,65,-37.17,5.220910322,30,20.89,4.393347551,Disagree,0,4,4,3,520,nf
13/11/2021 23:28,14/11/2021 00:00,IP Address,189.225.244.174,100,1932,TRUE,14/11/2021 00:00,R_UYG97nvncxKXy25,18.82850647,-99.05729675,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,H,H,WHERE,31.76,44.37,13.79,1,230,H,WHERE_H_M,H_M,5f8d35cc8c96854e037df333,TRUE,4,177.25,80,-48.24,5.595891494,80,-35.63,5.160073098,25,-11.21,3.502712486,Neither agree nor disagree,0,2,2,2,521,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h1v1,9,hard,E,H,M,WHAT_Qn,59.54,56.13,22.97,1,25,E,WHAT_Qn_E_H,E_H,60603496c9a3d83273a11297,TRUE,5,206.16,55,4.54,2.221877081,62,-5.87,2.583759754,34,-11.03,3.479618608,Neither agree nor disagree,0,4,5,5,522,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h1v1,6,medium,M,E,E,WHAT_Qn,68.08,64.01,20.1,1,99,M,WHAT_Qn_M_M,M_M,60603496c9a3d83273a11297,TRUE,5,107.1,48,20.08,4.336640446,38,26.01,4.707911254,29,-8.9,3.173926932,Disagree,0,5,5,5,523,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h1v1,6,medium,H,H,M,WHAT_Qn,28.54,27.05,35.23,1,178,H,WHAT_Qn_H_M,H_M,60603496c9a3d83273a11297,TRUE,5,97.804,26,2.54,1.414135533,30,-2.95,1.62058641,34,1.23,0.438292852,Disagree,0,5,5,4,524,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h1v1,6,medium,M,E,E,WHAT_Ql,2.46,15.02,20.78,1,39,E,WHAT_Ql_E_M,E_M,60603496c9a3d83273a11297,TRUE,5,104.957,26,-23.54,4.564683017,18,-2.98,1.634593268,29,-8.22,3.06091205,Disagree,0,5,4,5,525,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h1v1,3,easy,M,M,E,WHAT_Ql,15.76,80.91,18.87,1,111,M,WHAT_Ql_M_E,M_E,60603496c9a3d83273a11297,TRUE,5,208.189,30,-14.24,3.844486088,79,1.91,1.025028794,31,-12.13,3.615298579,Agree,1,5,5,5,526,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h1v1,6,medium,H,H,M,WHAT_Ql,13.03,28.33,31.06,1,205,H,WHAT_Ql_H_M,H_M,60603496c9a3d83273a11297,TRUE,5,112.924,18,-4.97,2.349082146,23,5.33,2.447579197,28,3.06,1.671293372,Neither agree nor disagree,0,5,5,5,527,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h1v1,9,hard,M,M,E,WHERE,19.61,20.1,25.4,1,76,E,WHERE_E_H,E_H,60603496c9a3d83273a11297,TRUE,5,77.882,47,-27.39,4.782146424,42,-21.9,4.461070114,23,2.4,1.336283388,Neither agree nor disagree,0,5,5,5,528,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h1v1,5,medium,M,E,M,WHERE,37.37,35.19,18.15,-1,147,M,WHERE_M_M,M_M,60603496c9a3d83273a11297,TRUE,5,172.338,39,-1.63,0.811471031,24,11.19,3.500164679,52,-33.85,5.086401646,Neither agree nor disagree,0,3,4,5,529,nf
13/11/2021 23:33,14/11/2021 00:02,IP Address,102.38.98.216,100,1768,TRUE,14/11/2021 00:02,R_2aQXXBllhnuV37u,-25.95840454,28.1414032,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h1v1,3,easy,H,H,H,WHERE,31.14,25.28,18.89,-1,224,H,WHERE_H_E,H_E,60603496c9a3d83273a11297,TRUE,5,30.308,52,-20.86,4.391286558,39,-13.72,3.791293149,22,-3.11,1.693765712,Neither agree nor disagree,0,5,5,5,530,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h1v1,3,easy,E,M,M,WHAT_Qn,38.98,34.69,15.13,-1,4,E,WHAT_Qn_E_E,E_E,60c0be6d78e92d0f07b8caf6,TRUE,4,299.624,40,-1.02,0.195347598,65,-30.31,4.927659461,55,-39.87,5.321747747,Disagree,1,4,2,4,531,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h1v1,3,easy,M,E,H,WHAT_Qn,39.07,37.06,29.77,1,83,M,WHAT_Qn_M_E,M_E,60c0be6d78e92d0f07b8caf6,TRUE,4,197.01,45,-5.93,2.59812696,35,2.06,1.12763328,45,-15.23,3.940636607,Agree,1,5,4,4,532,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h1v1,6,medium,H,M,E,WHAT_Qn,66.14,64.93,33.33,-1,174,H,WHAT_Qn_H_M,H_M,60c0be6d78e92d0f07b8caf6,TRUE,4,114.988,60,6.14,2.64731451,65,-0.07,-2.358453971,50,-16.67,4.06995989,Disagree,1,5,5,4,533,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h1v1,9,hard,M,E,E,WHAT_Ql,3.29,15.02,24.69,1,48,E,WHAT_Ql_E_H,E_H,60c0be6d78e92d0f07b8caf6,TRUE,4,130.13,40,-36.71,5.203005338,21,-5.98,2.609991295,38,-13.31,3.747924416,Disagree,0,4,4,4,534,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h1v1,6,medium,H,M,E,WHAT_Ql,16.28,72.51,18.06,-1,123,M,WHAT_Ql_M_M,M_M,60c0be6d78e92d0f07b8caf6,TRUE,4,143.838,22,-5.72,2.547203025,80,-7.49,2.928844037,15,3.06,1.671293372,Disagree,1,3,4,4,535,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h1v1,3,easy,E,H,H,WHAT_Ql,10.48,21.44,43.35,-1,191,H,WHAT_Ql_H_E,H_E,60c0be6d78e92d0f07b8caf6,TRUE,4,79.228,2,8.48,3.105175192,22,-0.56,-0.545824107,10,33.35,5.06501215,Agree,0,4,4,4,536,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h1v1,6,medium,M,E,E,WHERE,17.25,16.02,19.37,1,66,E,WHERE_E_M,E_M,60c0be6d78e92d0f07b8caf6,TRUE,3,134.743,20,-2.75,1.523561956,25,-8.98,3.186659017,29,-9.63,3.286141873,Neither agree nor disagree,0,4,4,4,537,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h1v1,9,hard,H,M,M,WHERE,35.14,38.25,46.6,-1,160,M,WHERE_M_H,M_H,60c0be6d78e92d0f07b8caf6,TRUE,3,230.526,35,0.14,-1.915935735,25,13.25,3.741466986,23,23.6,4.568336182,Neither agree nor disagree,0,4,5,4,538,nf
13/11/2021 23:31,14/11/2021 00:03,IP Address,102.130.105.4,100,1930,TRUE,14/11/2021 00:03,R_xbaMGvLDh5wBy81,-26.38110352,27.83760071,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h1v1,9,hard,M,M,H,WHERE,31.24,31.26,34.97,1,238,H,WHERE_H_H,H_H,60c0be6d78e92d0f07b8caf6,TRUE,3,179.852,28,3.24,1.750606505,25,6.26,2.67468662,20,14.97,3.915998852,Neither agree nor disagree,0,4,4,3,539,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h1v1,9,hard,E,M,M,WHAT_Qn,43.17,34.69,25.22,-1,22,E,WHAT_Qn_E_H,E_H,5ee625b0e1640f3738d8a5b6,TRUE,3,117.262,21,22.17,4.478648295,30,4.69,2.267535798,20,5.22,2.418189948,Neither agree nor disagree,0,4,4,4,540,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h1v1,6,medium,M,H,E,WHAT_Qn,45.36,44.19,28.18,-1,96,M,WHAT_Qn_M_M,M_M,5ee625b0e1640f3738d8a5b6,TRUE,5,149.155,31,14.36,3.856487779,40,4.19,2.109360559,24,4.18,2.106013238,Disagree,1,4,4,4,541,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h1v1,6,medium,H,E,E,WHAT_Qn,77.78,76.69,39.5,1,180,H,WHAT_Qn_H_M,H_M,5ee625b0e1640f3738d8a5b6,TRUE,4,126.606,81,-3.22,1.742006211,69,7.69,2.966245873,31,8.5,3.108524457,Neither agree nor disagree,0,4,5,5,542,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h1v1,3,easy,H,E,M,WHAT_Ql,1.15,3.7,56.48,1,34,E,WHAT_Ql_E_E,E_E,5ee625b0e1640f3738d8a5b6,TRUE,5,121.258,0,1.15,0.350497247,3,0.7,-0.277533976,50,6.48,2.723558561,Disagree,0,5,5,5,543,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h1v1,9,hard,H,M,H,WHAT_Ql,13.14,81.18,17.01,-1,134,M,WHAT_Ql_M_H,M_H,5ee625b0e1640f3738d8a5b6,TRUE,3,152.611,15,-1.86,0.989139007,79,2.18,1.204766751,20,-2.99,1.639232163,Agree,0,5,5,4,544,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,H,M,WHAT_Ql,20.06,44.15,33.33,-1,202,H,WHAT_Ql_H_M,H_M,5ee625b0e1640f3738d8a5b6,TRUE,3,171.235,11,9.06,3.199279721,42,2.15,1.185866545,15,18.33,4.205939832,Agree,0,5,4,4,545,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h1v1,9,hard,H,M,E,WHERE,19.38,15.73,24.08,-1,79,E,WHERE_E_H,E_H,5ee625b0e1640f3738d8a5b6,TRUE,5,135.649,9,10.38,3.393004257,8,7.73,2.973611276,20,4.08,2.0721058,Disagree,1,4,4,4,546,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h1v1,3,easy,E,H,M,WHERE,17.94,26.37,15.25,1,137,M,WHERE_M_E,M_E,5ee625b0e1640f3738d8a5b6,TRUE,5,125.928,10,7.94,3.011674533,10,16.37,4.043956873,20,-4.75,2.285402219,Disagree,0,5,4,5,547,nf
13/11/2021 23:36,14/11/2021 00:07,IP Address,86.10.149.38,100,1811,TRUE,14/11/2021 00:07,R_r1HJ1gBk0ciZCtr,55.02690125,-1.512207031,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h1v1,9,hard,H,H,H,WHERE,30.11,25.28,38.58,-1,242,H,WHERE_H_H,H_H,5ee625b0e1640f3738d8a5b6,TRUE,4,143.195,18,12.11,3.612942196,8,17.28,4.121429909,15,23.58,4.567119488,Disagree,1,4,4,4,548,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h1v1,6,medium,E,H,H,WHAT_Qn,28.04,27.34,10.83,1,17,E,WHAT_Qn_E_M,E_M,60be90f1912d5331e734e92c,TRUE,3,59.094,44,-15.96,4.007644031,31,-3.66,1.9202933,55,-44.17,5.469071952,Disagree,0,3,2,3,549,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h1v1,6,medium,M,H,M,WHAT_Qn,78.09,77.48,32.25,1,97,M,WHAT_Qn_M_M,M_M,60be90f1912d5331e734e92c,TRUE,3,39.002,40,38.09,5.256067125,48,29.48,4.887768949,53,-20.75,4.383704292,Neither agree nor disagree,0,3,2,3,550,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h1v1,6,medium,H,M,E,WHAT_Qn,66.14,64.93,33.33,-1,174,H,WHAT_Qn_H_M,H_M,60be90f1912d5331e734e92c,TRUE,4,40.709,51,15.14,3.932155684,35,29.93,4.909533115,61,-27.67,4.796753477,Agree,0,3,3,3,551,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h1v1,6,medium,H,E,E,WHAT_Ql,9.8,33.52,14.9,-1,42,E,WHAT_Ql_E_M,E_M,60be90f1912d5331e734e92c,TRUE,3,193.191,10,-0.2,-1.621488377,40,-6.48,2.723558561,30,-15.1,3.928370323,Disagree,1,2,3,2,552,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h1v1,9,hard,E,M,M,WHAT_Ql,24.94,56.7,28.23,1,127,M,WHAT_Ql_M_H,M_H,60be90f1912d5331e734e92c,TRUE,5,217.619,72,-47.06,5.560256398,72,-15.3,3.947198584,50,-21.77,4.452529545,Agree,1,3,3,3,553,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h1v1,6,medium,M,H,E,WHAT_Ql,13.05,58.62,26.1,1,201,H,WHAT_Ql_H_M,H_M,60be90f1912d5331e734e92c,TRUE,4,139.176,59,-45.95,5.525912261,59,-0.38,-0.985644707,63,-36.9,5.21042783,Disagree,0,4,3,3,554,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h1v1,6,medium,H,M,E,WHERE,13.48,15.73,30.1,1,70,E,WHERE_E_M,E_M,60be90f1912d5331e734e92c,TRUE,3,75.631,47,-33.52,5.072320216,63,-47.27,5.566662963,89,-58.9,5.883254231,Disagree,0,3,3,3,555,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h1v1,6,medium,E,M,M,WHERE,24.45,27.25,17.85,-1,145,M,WHERE_M_M,M_M,60be90f1912d5331e734e92c,TRUE,3,106.2,30,-5.55,2.504620392,40,-12.75,3.686500527,53,-35.15,5.140574178,Neither agree nor disagree,0,3,3,2,556,nf
13/11/2021 23:34,14/11/2021 00:08,IP Address,102.36.156.18,100,1983,TRUE,14/11/2021 00:08,R_V4EraQdcjb46JCp,-33.91400146,18.41290283,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h1v1,6,medium,M,E,H,WHERE,25.06,24.71,23.68,-1,228,H,WHERE_H_M,H_M,60be90f1912d5331e734e92c,TRUE,4,282.788,10,15.06,3.924575003,30,-5.29,2.436961338,33,-9.32,3.239550797,Agree,0,3,3,3,557,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h1v1,6,medium,E,E,M,WHAT_Qn,14.99,15.52,37.12,1,10,E,WHAT_Qn_E_M,E_M,58c0084797641c0001f20649,TRUE,2,56.31,15,-0.01,-2.888968688,15,0.52,-0.632628934,26,11.12,3.491211756,Agree,1,3,2,2,558,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h1v1,9,hard,M,H,M,WHAT_Qn,74.9,77.48,19.35,1,106,M,WHAT_Qn_M_H,M_H,58c0084797641c0001f20649,TRUE,3,69.455,85,-10.1,3.354028938,85,-7.52,2.934516502,18,1.35,0.560714954,Agree,1,2,2,3,559,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h1v1,6,medium,H,E,M,WHAT_Qn,44.42,43.3,24.33,1,172,H,WHAT_Qn_H_M,H_M,58c0084797641c0001f20649,TRUE,4,66.504,45,-0.58,-0.504304837,35,8.3,3.074676686,27,-2.67,1.482848283,Disagree,0,2,2,3,560,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h1v1,8,hard,E,E,E,WHAT_Ql,8.87,78.73,14.48,1,54,E,WHAT_Ql_E_H,E_H,58c0084797641c0001f20649,TRUE,3,64.714,13,-4.13,2.089159132,79,-0.27,-1.340075442,20,-5.52,2.496973581,Neither agree nor disagree,0,4,4,3,561,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h1v1,3,easy,E,M,E,WHAT_Ql,16.34,46.04,35.69,1,117,M,WHAT_Ql_M_E,M_E,58c0084797641c0001f20649,TRUE,4,51.784,3,13.34,3.751142325,48,-1.96,1.060047384,20,15.69,3.983221651,Agree,1,4,3,3,562,nf
13/11/2021 23:56,14/11/2021 00:15,IP Address,221.248.173.36,100,1110,TRUE,14/11/2021 00:15,R_33ffMP0col88dlI,35.79490662,139.7333984,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h1v1,3,easy,M,H,H,WHAT_Ql,16.1,65.7,34.29,-1,194,H,WHAT_Ql_H_E,H_E,58c0084797641c0001f20649,TRUE,4,60.914,40,-23.9,4.586464526,55,10.7,3.43629512,52,-17.71,4.156639311,Agree,0,3,3,4,563,nf
